CatalogNumber	Item Name	CAS Number	Plate Location	Rack Number	M.w.	Solvent	Formula	SMILES	Solubility	Pathway	Target	Information	URL
N1898	Gentiopicrin	20831-76-9	D11	L1039-05	356.33	DMSO	C16H20O9	C=CC1C(OC=C2C1=CCOC2=O)OC3C(C(C(C(O3)CO)O)O)O	>35.6mg/ml in DMSO	Natural Products	P450 (e.g. CYP17)		http://www.apexbt.com/search.php?catalog=N1898
N1900	Ginkgolide A	15291-75-5	E01	L1039-05	408.4	DMSO	C20H24O9	O[C@@]1([C@]2(O[C@H]3OC4=O)[C@]5([C@]3([C@H](C[C@H]5OC2=O)C(C)(C)C)[C@H]4O)C[C@H]1OC6=O)[C@H]6C	Soluble in DMSO > 10 mM 	Natural Products	GABA Receptor		http://www.apexbt.com/search.php?catalog=N1900
N1901	Z-Ligustilide	4431-01-0	E02	L1039-05	190.23	DMSO	C12H14O2	CCCC=C1C2=C(C=CCC2)C(=O)O1	>16.5mg/mL in DMSO	Natural Products	Others	facilitates blood circulation and attenuates inflammatory pain behavior	http://www.apexbt.com/search.php?catalog=N1901
N1902	Ononin	486-62-4	E03	L1039-05	430.4	DMSO	C22H22O9	COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1902
N1904	Rhynchophylline	76-66-4	E04	L1039-05	384.46	DMSO	C22H28N2O4	CCC1CN2CCC3(C2CC1C(=COC)C(=O)OC)C4=CC=CC=C4NC3=O		Natural Products	potassium voltage-gated channel subfamily H member 2 		http://www.apexbt.com/search.php?catalog=N1904
N1908	Ginkgolide C	15291-76-6	E05	L1039-05	440.4	DMSO	C20H24O11	O=C1OC2([H])C(C(C(C3([H])OC4=O)(C4([H])C([H])([H])[H])O[H])1OC5([H])OC6=O)(C3([H])O[H])C5(C6([H])O[H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])C2([H])O[H]		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1908
N1909	Picroside I	27409-30-9	E06	L1039-05	492.47	DMSO	C24H28O11	C1=CC=C(C=C1)C=CC(=O)OCC2C(C(C(C(O2)OC3C4C(C=CO3)C(C5C4(O5)CO)O)O)O)O		Natural Products	Anti-infection		http://www.apexbt.com/search.php?catalog=N1909
N1911	Picroside II	39012-20-9	E07	L1039-05	512.46	DMSO	C23H28O13	COC1=C(C=CC(=C1)C(=O)OC2C3C=COC(C3C4(C2O4)CO)OC5C(C(C(C(O5)CO)O)O)O)O	>22.9mg/mL in DMSO	Natural Products	Immunology & Inflammation related	protects against oxidative stress induced by hypoxia/ reoxygenation (H/R) injury	http://www.apexbt.com/search.php?catalog=N1911
N1915	Timosaponin A3	41059-79-4	E08	L1039-05	740.43	DMSO	C39H64O13	O[C@@H]1[C@@H]([C@@H](O[C@H](CO)[C@@H]1O)O[C@H]2C[C@H]3[C@@](CC2)(C)[C@H]4[C@H](CC3)[C@@H](C5)[C@@](CC4)(C)[C@H]([C@H]6C)[C@@H]5O[C@]76OC[C@@H](C)CC7)O[C@@H]([C@@H]([C@H]8O)O)O[C@H](CO)[C@H]8O	>27.2mg/mL in DMSO	Natural Products	ROS		http://www.apexbt.com/search.php?catalog=N1915
N1924	Polyphyllin A	50773-41-6	E09	L1039-05	855.02	EtOH	C44H70O16	O[C@@H]1[C@@H](O)[C@H](CO)O[C@@]1([H])O[C@H]2[C@H](O)[C@@H](O[C@@]3([H])[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)C(O[C@H]4CC5=CC[C@]([C@@](C[C@@]6([H])[C@]7([H])[C@H](C)[C@]8(OC[C@H](C)CC8)O6)([H])[C@]7(C)CC9)([H])[C@@]9([H])[C@@]5(C)CC4)O[C@@H]2CO		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1924
N1925	Polyphyllin D	55916-51-3	E10	L1039-05	738.91	EtOH	C39H62O13	O[C@@H]([C@@H](O)[C@H]1O)[C@]([H])(O[C@H]2[C@@](O[C@H]3CC4=CC[C@]([C@](C[C@@](O[C@]5(OC6)CC[C@H]6C)([H])[C@]7(O)[C@@H]5C)([H])[C@@]7(CC8)C)([H])[C@@]8([H])[C@]4(CC3)C)([H])O[C@H](CO)[C@@H](O)[C@@H]2O)C[C@@H]1C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1925
N1929	Timosaponin b- II	136656-07-0	E11	L1039-05	920.5	EtOH	C45H76O19	CC1C2C(CC3C2(CCC4C3CCC5C4(CCC(C5)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C)OC1(CCC(C)COC8C(C(C(C(O8)CO)O)O)O)O		Natural Products	BACE1		http://www.apexbt.com/search.php?catalog=N1929
N1935	L-Carnitine inner salt	541-15-1	F01	L1039-05	161.2	DMSO	C7H15NO3	C[N+](C)(C)CC(CC(=O)[O-])O	>7.6mg/mL in DMSO	Natural Products	Others	Quaternary amine found in mammalian tissue	http://www.apexbt.com/search.php?catalog=N1935
N1937	Anemoside A3	129724-84-1	F02	L1039-05	750.96	EtOH	C41H66O12	CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C5CCC6C7C(CCC7(CCC6(C5(CCC4C3(C)CO)C)C)C(=O)O)C(=C)C)C)O)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1937
N1940	Tanshinone IIA---sulfonic sodium	69659-80-9	F03	L1039-05	396.39	DMSO	C19H17O6S.Na	O=S(C1=C(C(C2=O)=C(O1)C(C=CC3=C4CCCC3(C)C)=C4C2=O)C)([O-])=O.[Na+]		Natural Products	CaMK		http://www.apexbt.com/search.php?catalog=N1940
N1941	Butane diacid	110-15-6	F04	L1039-05	118.09	DMSO	C4H6O4	C(CC(=O)O)C(=O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1941
N1942	Benzoylmesaconitine	63238-67-5	F05	L1039-05	589.67	DMSO	C31H43NO10	CN1C[C@@]2([C@@](O)([H])C[C@@](OC)([H])[C@@]34[C@]5([H])C[C@@]6(O)[C@@](OC(C7=CC=CC=C7)=O)([H])[C@]5([H])[C@@]([C@](O)([H])[C@]6([H])OC)(O)[C@@]([C@]41[H])([H])[C@@](OC)([H])[C@]23[H])COC	>59mg/ml in DMSO	Natural Products			http://www.apexbt.com/search.php?catalog=N1942
N1943	Benzoylhypaconitine	63238-66-4	F06	L1039-05	573.67	DMSO	C31H43NO9	[H]C([C@@](COC)(CN(C12)C)C3[C@]41[C@@]5([H])[C@@](C(OC(C6=CC=CC=C6)=O)([H])C7(O)C5)([H])[C@](O)([C@](O)([H])[C@]7([H])OC)[C@H]2[C@]3([H])OC)([H])C[C@]4([H])OC	>57.3mg/ml in DMSO	Natural Products			http://www.apexbt.com/search.php?catalog=N1943
N1949	Panaxtriol	32791-84-7	F07	L1039-05	476.39	DMSO	C30H52O4	O[C@H]1[C@H]([C@@H]([C@]2(C)OC(C)(C)CCC2)CC3)[C@]3(C)[C@@](C4)(C)[C@H](C1)[C@](CC5)(C)[C@H](C(C)(C)[C@H]5O)[C@@H]4O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1949
N1957	Fraxin;Fraxoside; Paviin	524-30-1	F08	L1039-05	370.31	DMSO	C16H18O10	COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O		Natural Products	mURAT1 or mGLUT9		http://www.apexbt.com/search.php?catalog=N1957
N2019	Crassicauline A	79592-91-9	F09	L1039-05	643.76	DMSO	C35H49NO10	CCN1C[C@]2(COC)CC[C@@](OC)([H])[C@@]34[C@]5([H])C[C@]6(O)[C@](OC)([H])C[C@@]([C@](C41[H])([H])[C@@](OC)([H])[C@]23[H])(OC(C)=O)[C@@]5([H])[C@@]6([H])OC(C7=CC=C(OC)C=C7)=O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2019
N2029	Isoshaftoside	52012-29-0	F10	L1039-05	564.49	DMSO	C26H28O14	C1C(C(C(C(O1)C2=C(C3=C(C(=C2O)C4C(C(C(C(O4)CO)O)O)O)OC(=CC3=O)C5=CC=C(C=C5)O)O)O)O)O		Natural Products			http://www.apexbt.com/search.php?catalog=N2029
N2031	Piceatannol	10083-24-6	F11	L1039-05	244.24	DMSO	C14H12O4	C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O	>12.2mg/mL in DMSO	Immunology/Inflammation	IκB/IKK	p56lck/Syk inhibitor	http://www.apexbt.com/search.php?catalog=N2031
N2032	Aristolochic Acid A	313-67-7	G01	L1039-05	341.27	DMSO	C17H11NO7	COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O		Natural Products			http://www.apexbt.com/search.php?catalog=N2032
N2037	pteryxin	13161-75-6	G02	L1039-05	386.4	DMSO	C21H22O7	CC=C(C)C(=O)OC1C(C(OC2=C1C3=C(C=C2)C=CC(=O)O3)(C)C)OC(=O)C	>17.1mg/mL in DMSO	Natural Products			http://www.apexbt.com/search.php?catalog=N2037
N2038	lithospermic acid	28831-65-4	G03	L1039-05	538.46	EtOH	C27H22O12	C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C3C(C(OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)O)O)O		Natural Products	HIV		http://www.apexbt.com/search.php?catalog=N2038
N2045	Pulsatilla saponin D	68027-15-6	G04	L1039-05	913.1	DMSO	C47H76O17	C[C@@]1([H])[C@@](O)([H])[C@](O)([H])[C@](O)([H])[C@@](O[C@]2([H])[C@](O)([H])[C@](O[C@@]3([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@@](O3)([H])CO)([H])CO[C@@]2([H])O[C@@]4([H])CC[C@@]([C@@]([C@](CO)4C)([H])CC[C@]56C)([C@@]5([H])CC=C7[C@]8([H])CC		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2045
N2053	Catharanthine Sulfate	70674-90-7	G05	L1039-05	434.51	EtOH	C21H26N2O6S	OS(O)(=O)=O.O=C([C@@]1(C(NC2=CC=CC=C32)=C3CC4)[C@](C(CC)=C5)([H])N4C[C@]5([H])C1)OC		Natural Products	AChR		http://www.apexbt.com/search.php?catalog=N2053
N2060	12-O-tetradecanoyl phorbol-13-acetate	16561-29-8	G06	L1039-05	616.83	DMSO	C36H56O8	CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C	>112.9mg/mL in DMSO	Natural Products	PKC; SPHK	ERK activator, potent	http://www.apexbt.com/search.php?catalog=N2060
N2075	Folic acid	59-30-3	G07	L1039-05	441.4	DMSO	C19H19N7O6	C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N		Natural Products	Vitamin		http://www.apexbt.com/search.php?catalog=N2075
N2076	Berberine Sulfate	633-66-9	G08	L1039-05	433.43	DMSO	C20H19NO8S	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.OS(=O)(=O)[O-]		Natural Products	Anti-infection		http://www.apexbt.com/search.php?catalog=N2076
N2077	Tangeretin	481-53-8	G09	L1039-05	372.38	DMSO	C20H20O7	COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC	Soluble in DMSO > 10 mM 	Natural Products	ROS		http://www.apexbt.com/search.php?catalog=N2077
N2080	Khasianine	32449-98-2	G10	L1039-05	721.44	EtOH	C39H63NO11	O[C@@H]([C@H]1O)[C@H](O[C@@H](CO)[C@@H]1O[C@@H]([C@@H]([C@H]2O)O)O[C@@H](C)[C@@H]2O)O[C@@H]3CC4=CC[C@H]([C@@H]([C@@]4(C)CC3)CC5)[C@H](C6)[C@@]5(C)[C@@H]([C@@H]7C)[C@H]6O[C@]87NC[C@@H](C)CC8		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2080
N2081	Tiliroside	20316-62-5	G11	L1039-05	594.52	DMSO	C30H26O13	C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O	>59.5mg/ml in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2081
N2082	Schaftoside	51938-32-0	H01	L1039-05	564.49	DMSO	C26H28O14	C1C(C(C(C(O1)C2=C(C(=C(C3=C2OC(=CC3=O)C4=CC=C(C=C4)O)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O)O	>50mg/mL in DMSO	Natural Products	Others	Nature Products	http://www.apexbt.com/search.php?catalog=N2082
N2083	Ligustroflavone	260413-62-5	H02	L1039-05	724.66	DMSO	C33H40O18	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)OC6C(C(C(C(O6)C)O)O)O)O)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2083
N2085	L-Theanine	3081-61-6	H03	L1039-05	174.2	H2O	C7H14N2O3	CCNC(=O)CCC(C(=O)O)N	>8mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2085
N2086	Olaquindox	23696-28-8	H04	L1039-05	263.25	H2O	C12H13N3O4	CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO		Natural Products			http://www.apexbt.com/search.php?catalog=N2086
N2089	Berberrubine	15401-69-1	H05	L1039-05	321.33	DMSO	C19H15NO4	O=C1C(OC)=CC=C2C=C3C4=CC5=C(OCO5)C=C4CCN3C=C21		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2089
N2109	Acacetin	480-44-4	H06	L1039-05	284.26	DMSO	C16H12O5	COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O	>10.7mg/mL in DMSO	Natural Products	Immunology & Inflammation related		http://www.apexbt.com/search.php?catalog=N2109
N2117	3-n-Butylphathlide	6066-49-5	H07	L1039-05	190.24	DMSO	C12H14O2	CCCCC1C2=CC=CC=C2C(=O)O1		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2117
N2122	7-Epitaxol	105454-04-4	H08	L1039-05	853.91	DMSO	C47H51NO14	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2122
N2123	Deacetyltaxol	78432-77-6	H09	L1039-05	811.87	DMSO	C45H49NO13	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2123
N2126	Pterostilbene	537-42-8	H10	L1039-05	256.3	DMSO	C16H16O3	COC1=CC(=CC(=C1)C=CC2=CC=C(C=C2)O)OC	>11.4mg/mL in DMSO	Natural Products	autophagy		http://www.apexbt.com/search.php?catalog=N2126
N2130	Tetrahydroberberine,THB	522-97-4	H11	L1039-05	339.39	DMSO	C20H21O4N	COC1=C(C2=C(CC3C4=CC5=C(C=C4CCN3C2)OCO5)C=C1)OC		Natural Products	Dopamine Receptor,5-HT Receptor		http://www.apexbt.com/search.php?catalog=N2130
N2133	7-Ethyl-10-hydroxycamptothecin	86639-52-3	A01	L1039-06	392.4	DMSO	C22H20N2O5	CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)C5(CC)O)O	>11.2mg/mL in DMSO	Natural Products	Topoisomerase	TOPO I inhibitor	http://www.apexbt.com/search.php?catalog=N2133
N2135	Gossypol	303-45-7	A02	L1039-06	518.55	DMSO	C30H30O8	CC1=C(C(=C2C(=C1)C(=C(C(=C2C=O)O)O)C(C)C)O)C3=C(C=C4C(=C3O)C(=C(C(=C4C(C)C)O)O)C=O)C	>26mg/mL in DMSO	Apoptosis	Bcl-2 Family	PAF inhibitor;anti-fertility and anti-cancer	http://www.apexbt.com/search.php?catalog=N2135
N2151	Desacetyl asperulosidic acid	14259-55-3	A03	L1039-06	390.34	EtOH	C16H22O11	C1=C(C2C(C1O)C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)O)CO		Natural Products			http://www.apexbt.com/search.php?catalog=N2151
N2159	Eupatilin	22368-21-4	A04	L1039-06	344.32	DMSO	C18H16O7	COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O)OC)O)OC		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2159
N2172	5,7-dihydroxychromone	31721-94-5	A05	L1039-06	178.14	DMSO	C9H6O4	C1=COC2=CC(=CC(=C2C1=O)O)O	>7.1mg/mL in DMSO	Apoptosis	KEAP1-Nrf2	Nrf2/ARE signal activator and PPARγ agonist	http://www.apexbt.com/search.php?catalog=N2172
N2179	Cyasterone	17086-76-9	A06	L1039-06	520.65	EtOH	C29H44O8	CC1C(C(OC1=O)C)CC(C(C)(C2CCC3(C2(CCC4C3=CC(=O)C5C4(CC(C(C5)O)O)C)C)O)O)O		Natural Products	EGFR		http://www.apexbt.com/search.php?catalog=N2179
N2182	Harmine hydrochloride	343-27-1	A07	L1039-06	248.71	DMSO	C13H13ClN2O	CC1=NC=CC2=C1NC3=C2C=CC(=C3)OC.Cl	Soluble in DMSO > 10 mM 	Natural Products	DYRK		http://www.apexbt.com/search.php?catalog=N2182
N2186	Vaccarin	53452-16-7	A08	L1039-06	726.2	DMSO	C32H38O19	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)C(C3=C(O)C(C(C=C(C4=CC=C(O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)C=C4)O6)=O)=C6C=C3O)O1		Natural Products	CD31		http://www.apexbt.com/search.php?catalog=N2186
N2189	Sinomenine Hydrochloride	6080-33-7	A09	L1039-06	365.85	H2O	C19H24ClNO4	COC1=C(O)C([C@@](CC(C(OC)=C2)=O)(CC3)[C@@]2([H])C(N3C)C4)=C4C=C1.Cl	>14.7mg/mL in DMSO	Natural Products	Immunology & Inflammation related,Autophagy		http://www.apexbt.com/search.php?catalog=N2189
N2193	(R) Ginsenoside Rh2	112246-15-8	A10	L1039-06	622.87	EtOH	C36H62O8	CC(=CCCC(C)(C1(CCC2(C1C(CC3C2CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)C)O)C		Natural Products	MMP		http://www.apexbt.com/search.php?catalog=N2193
N2203	Fargesin	31008-19-2	A11	L1039-06	370.4	DMSO	C21H22O6	COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC5=C(C=C4)OCO5)OC		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2203
N2205	2-Atractylenolide	73069-14-4	B01	L1039-06	232.32	DMSO	C15H20O2	CC1=C2CC3C(=C)CCCC3(CC2OC1=O)C		Natural Products	STAT3		http://www.apexbt.com/search.php?catalog=N2205
N2206	Mollugin	55481-88-4	B02	L1039-06	284.31	DMSO	C17H16O4	CC1(C=CC2=C(O1)C3=CC=CC=C3C(=C2C(=O)OC)O)C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2206
N2210	caudatin	38395-02-7	B03	L1039-06	490.63	DMSO	C28H42O7	CC(/C(C)=C([H])/C(O[C@]([C@]12C)([H])C[C@]3([H])[C@]4(CC[C@@](O)([H])CC4=CC[C@@]3(O)[C@@]2(O)CC[C@]1(O)C(C)=O)C)=O)C		Natural Products			http://www.apexbt.com/search.php?catalog=N2210
N2224	Dictamnine	484-29-7	B04	L1039-06	199.21	DMSO	C12H9NO2	COC1=C2C=COC2=NC3=CC=CC=C31		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2224
N2225	Shionone	10376-48-4	B05	L1039-06	426.72	DMSO	C30H50O	CC1C(=O)CCC2C1(CCC3C2(CCC4(C3(CCC(C4)(C)CCC=C(C)C)C)C)C)C		Natural Products			http://www.apexbt.com/search.php?catalog=N2225
N2226	Lysionotin	152743-19-6	B06	L1039-06	344.0	DMSO	C18H16O7	COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3O)OC)O)OC		Natural Products	Immunology & Inflammation related		http://www.apexbt.com/search.php?catalog=N2226
N2228	Epifriedelanol	16844-71-6	B07	L1039-06	428.73	EtOH	C30H52O	CC1C(CCC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C)O		Natural Products			http://www.apexbt.com/search.php?catalog=N2228
N2230	Kaempferol-3-rutinoside	17650-84-9	B08	L1039-06	594.52	DMSO	C27H30O15	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O		Natural Products		antilipase effect	http://www.apexbt.com/search.php?catalog=N2230
N2233	Liensinine Perchlorate	2385-63-9	B09	L1039-06	711.21	DMSO	C37H42N2O6.2(HClO4)	CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)O)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC.OCl(=O)(=O)=O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2233
N2235	Levistilide A	88182-33-6	B10	L1039-06	380.0	DMSO	C24H28O4	O=C(O/C1=C\CCC)C2=C1CC[C@]3([H])[C@@]2([H])[C@@]45C(C(O/C4=C\CCC)=O)=C[C@]3(CC5)[H]		Natural Products	P-gp		http://www.apexbt.com/search.php?catalog=N2235
N2237	Oroxin B	114482-86-9	B11	L1039-06	594.52	DMSO	C27H30O15	OCC1O[C@@H](OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC3=CC(OC(C4=CC=CC=C4)=CC5=O)=C5C(O)=C3O)O2)[C@H](O)[C@@H](O)[C@@H]1O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2237
N2241	Polygalaxanthone III	162857-78-5	C01	L1039-06	568.39	DMSO	C25H28O15	COC1=C(C=C2C(=C1)C(=O)C3=C(C(=C(C=C3O2)O)C4C(C(C(C(O4)COC5C(C(CO5)(CO)O)O)O)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2241
N2250	Vinorelbine	71486-22-1	C02	L1039-06	778.93	DMSO	C45H54N4O8	CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC	>25.9mg/mL in DMSO	Natural Products	Microtubule Associated		http://www.apexbt.com/search.php?catalog=N2250
N2256	vinblastine	865-21-4	C03	L1039-06	810.97	DMSO	C46H58N4O9	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	>37.4mg/mL in DMSO	Natural Products	Microtubule Associated,AChR		http://www.apexbt.com/search.php?catalog=N2256
N2258	Lannaconitine	32854-75-4	C04	L1039-06	584.64	DMSO	C32H44N2O8	CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5(C6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C		Natural Products	Sodium Channel		http://www.apexbt.com/search.php?catalog=N2258
N2261	Orcinol glucoside	21082-33-7	C05	L1039-06	286.28	DMSO	C13H18O7	CC1=CC(=CC(=C1)OC2C(C(C(C(O2)CO)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2261
N2268	Amentoflavone	1617-53-4	C06	L1039-06	538.46	DMSO	C30H18O10	C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2268
N2270	8-O-Acetyl shanzhiside methyl ester	57420-46-9	C07	L1039-06	448.42	EtOH	C19H28O12	CC(=O)OC1(CC(C2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O)C		Natural Products	Inflammation/Immunology		http://www.apexbt.com/search.php?catalog=N2270
N2275	Protopine	130-86-9	C08	L1039-06	353.37	DMSO	C20H19O5	CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C5=C(C=C4)OCO5)OCO3		Natural Products	Calcium Channel		http://www.apexbt.com/search.php?catalog=N2275
N2277	Ziyuglycoside I	35286-58-9	C09	L1039-06	766.96	DMSO	C41H66O13	C[C@]1([H])CC[C@]2(C(O[C@@]3([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@@](O3)([H])CO)=O)CC[C@@]4(C([C@]2([H])[C@@]1(O)C)=CC[C@]5([H])[C@]6(CC[C@@](O[C@@]7([H])[C@@](O)([H])[C@](O)([H])[C@](O)([H])CO7)([H])C(C)([C@]6([H])CC[C@]54C)C)C)C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2277
N2278	Ziyuglycoside II	35286-59-0	C10	L1039-06	604.81	DMSO	C35H56O8	C[C@]1([H])CC[C@]2(C(O)=O)CC[C@@]3(C([C@]2([H])[C@@]1(O)C)=CC[C@]4([H])[C@]5(CC[C@@](O[C@@]6([H])[C@@](O)([H])[C@](O)([H])[C@](O)([H])CO6)([H])C(C)([C@]5([H])CC[C@]43C)C)C)C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2278
N2282	Umbelliferone	93-35-6	C11	L1039-06	162.14	DMSO	C9H6O3	C1=CC(=CC2=C1C=CC(=O)O2)O	>7.6mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2282
N2287	Apigenin-7-O-β-D-glucopyranoside	578-74-5	D01	L1039-06	432.38	DMSO	C21H20O10	C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2287
N2297	Syringic acid	530-57-4	D02	L1039-06	198.18	DMSO	C9H10O5	COC1=CC(=CC(=C1O)OC)C(=O)O	>8.1mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2297
N2309	Eriodictyol	552-58-9	D03	L1039-06	288.25	DMSO	C15H12O6	C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2309
N2312	Koumine	1358-76-5	D04	L1039-06	306.4	DMSO	C20H22N2O	CN1CC2(C3CC4C5=NC6=CC=CC=C6C52CC1C3CO4)C=C		Natural Products	DNA synthesis		http://www.apexbt.com/search.php?catalog=N2312
N2322	Brazilin	474-07-7	D05	L1039-06	286.3	EtOH	C16H14 O5	C1C2=CC(=C(C=C2C3C1(COC4=C3C=CC(=C4)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2322
N2324	Curculigoside	85643-19-2	D06	L1039-06	466.44	DMSO	C22H26O11	COC1=C(C(=CC=C1)OC)C(=O)OCC2=C(C=CC(=C2)O)OC3C(C(C(C(O3)CO)O)O)O		Natural Products	Immunology & Inflammation related		http://www.apexbt.com/search.php?catalog=N2324
